data_hora	user_name	title	id	viewer_count	language	game_id
28/05/2026 16:42:06	ashlizzlle	Standard🖤Brewing.. Climbing? // !cardconduit !barge !patreon	317431284581	874	en	2748
28/05/2026 16:42:06	DETHSEIYA	元レディアントによる激安デバイス60hzイモータルチャレンジ	315953859057	872	ja	516575
28/05/2026 16:42:06	VasSilly	🔴Rangliste climben🔴 | #werbung: !kola !prep	317285530343	871	de	1756782008
28/05/2026 16:42:06	betboom_dota_ru	Rerun Day 3 | BLAST Slam VII | Online Group | Bo1 |	316112549205	870	ru	29595
28/05/2026 16:42:06	zedecs2	+18 | lobbyzinha cs2  - ❗luckyx	318070545013	867	pt	32399
28/05/2026 16:42:06	flyinguwe87	Die Twitch Szene brennt 🔥 !smilodox !neosupps	317287607783	866	de	509658
28/05/2026 16:42:06	xoAeriel	cardio !throne !socials	317916233559	862	en	509658
28/05/2026 16:42:06	k13tv	TRYHARD + DIDATICA | !1XBET !MASTERWAY !SECRETSHOP !FALLEN	318070006901	859	pt	29595
28/05/2026 16:42:06	ZubatLEL	yo	319465447513	857	en	491487
28/05/2026 16:42:06	BassSultanHengzt45	76.000€ OPENING mit BASS SULTAN HENGZT! | !SAMBA IN DEN CHAT	317502254822	855	en	498566
28/05/2026 16:42:06	Sheiden	EDUCATIONAL TRYHARD EUW SOLO Q | 4 WINS FOR RANK 1	317502251110	855	en	21779
28/05/2026 16:42:06	M2zoo	RADIO PROPOSEZ MOI DES PLANS POUR M'EN SORTIR CLIQUE OU JTE NIKE !clip !discord	316833100386	851	fr	516575
28/05/2026 16:42:06	StoneMountain64	[DROPS✅] Arc Raiders is Re-inspiring Dead Extraction Shooters?	317915679959	850	en	464339927
28/05/2026 16:42:06	Praden	Киноаукшн | !tg !boosty	316109873237	850	ru	509658
28/05/2026 16:42:06	SOTRUDNICK	😡 RED AURA 😡 !tg !gta !winline	316112115669	848	ru	32399
28/05/2026 16:42:06	CasinoDaddy	💰 💙NOW: HUGE BONUS OPENING WITH ALFONSO!💙 !COMPETITIONS | !SOCIALS | !SITE | !DISCORD | !TOGETHER	316172048340	846	en	498566
28/05/2026 16:42:06	JohnFranklyn	[Cold-RP] KLEINE ZOCKEREI WEIL ANGST VOR 893 UNINVITE!! 🥶 Cold Roleplay @JohnFranklyn 🥶 !cold !tweak !waterdrop	317502980966	844	de	32982
28/05/2026 16:42:06	tleyds	Chall 1077 LP start NEW PATCH out gamin for tourney next weekend  !discord	317914916695	844	en	513143
28/05/2026 16:42:06	AlvaroStorm	🚨ATENCIÓN CUMPLEAÑOS STREAM🚨HOY CUMPLO 30 AÑOS | MINI EXTENSIBLE 12H PARA CELEBRARLO | 1SUB =3MIN  | APARENTO 18 YA LO SÉ	316872877667	842	es	21779
28/05/2026 16:42:06	DeathyDL	NEW SMALL URN PATCH | Lash/Rem/GT Wins only | !academy !wallhack	318785532508	837	en	2132205352
28/05/2026 16:42:06	Ninaninin	【COLLAB】Hanging out with @beribug and @lucypyre ! | !schedule ♡ VTuber	317501568998	837	en	975920470
28/05/2026 16:42:06	AirwingMarine	[Drops] ICEBREAKER Speed Runs !TiT !Music !merch	317239621336	834	en	491931
28/05/2026 16:42:06	anek	123	316175626452	834	ru	67824
28/05/2026 16:42:06	drrilon	FC Liqeni VS FC Prishtina 01 WATCHPARTY🔴 !acebet🔴 [ENG/ALB/GER]	317288191975	830	en	509658
28/05/2026 16:42:06	Ahlaundoh	not 1... not 2... but TWO warrior t5 raids	319466201689	830	en	18122
28/05/2026 16:42:06	doogile	rsg	317239988568	830	en	27471
28/05/2026 16:42:06	firedancer	SXY LIBRARIAN ₊˚ PAY UP!! UR OVERDUE ˚₊🤍 MORE OF ME 🌶️-> !SOCIALS !THRONE 🤍 SPRAY ME💦 !WATERGUN 🤍	319526341210	828	en	509658
28/05/2026 16:42:06	BoschMerchant	Small hand DINO adventures with @hutchmf !operagx !YT !server	315605401938	822	en	490948
28/05/2026 16:42:06	BeterBabbit	hello	319631892059	821	en	138585
28/05/2026 16:42:06	s_chilla	premskoe, lyudskoe, bezobraznoe 3500 e1o !tg !tt !playlist	316113086037	817	ru	32399
28/05/2026 16:42:06	jamside	ᡕᠵデᡁ᠊╾━💥 1000 - 007 ? тупа джимми бонд на джимми бондычах тупа выкатился аккуратненькие кондиции jimmy bondckie такие 4073NKIE 💥💅🏻🔥🦅	316176329812	815	ru	229772247
28/05/2026 16:42:06	Virtuspro	[GRAND-FINAL] Virtus.pro vs ARCRED | WINLINE CIS LAN #5 | by @nekommentator	316137678166	814	ru	32399
28/05/2026 16:42:06	DiNIceTea	АГЕНТ 12 IQ|  ТРЕТИЙ СМОТР | Я БОНД	316176964180	811	ru	229772247
28/05/2026 16:42:06	gORDOx	BETBOOM CIRCUIT X RECIFE DAY- WAVE E KNG AS 17 - 2 !betboom	317999761142	808	pt	
28/05/2026 16:42:06	MPX_Player	#1 Mustache || HIGH ENERGY || !kf !pc || @MPX_Player on all !socials	317239614936	807	en	512710
28/05/2026 16:42:06	陵本なぎ	【METAL GEAR SOLID (MASTER COLLECTION版)】完全初見✨おすすめされたMGSやるぞおおおおおおおおおお #なぎたいむ	316015636467	806	ja	14805
28/05/2026 16:42:06	Dishsoap	New patch !overlay	319632721499	806	en	513143
28/05/2026 16:42:06	GrandPooBear	This Hack is Sick! Subcon 2 cont.....TOP SECRET PROJECT TEST LATER....Mina Tomorrow	319467071705	805	en	19147
28/05/2026 16:42:06	JoltzDude139	BIG RAID BOSS DAY!! Let's Check It Out!	319630054747	804	en	1846512643
28/05/2026 16:42:06	mirzalievmma	- вечерело на Буртоне )) ГТА 5 РП ! СЕРВЕР:BURTON !  ПРОМОКОД ДЛЯ БОНУСА:MMA774#28зим	316177097556	803	ru	32982
28/05/2026 16:42:06	Phantasm__	RANK 2 3000LP ALERM🟣  RANK 1 KR SZN 15 🟣 !steelseries !shield !longsword	317430332901	803	en	21779
28/05/2026 16:42:06	SheriffEli	007 First Light: It's Like Jason Bourne - but with TEA! [Day 2] |  !Merch | https://sheriffeli-shop.fourthwall.com/	319525958362	797	en	229772247
28/05/2026 16:42:06	laptophound	The Post TWIPT Show - 60's Week Continues can we get some of the new cards?	319526915418	796	en	2099590881
28/05/2026 16:42:06	白熊つらら	LTK IT無限 「いけ！必殺技ネクサスずらし」	319626645595	796	ja	21779
28/05/2026 16:42:06	gruziatv	Смотрим фильм Бегущий по Лабиринту 2 (2015) Начало в 22:30 !tg	316833934690	793	ru	509658
28/05/2026 16:42:06	BoxyFresh	🏴‍☠️ADVANCED STRATEGY🏴‍☠️TTS 500	318733001310	792	en	516086
28/05/2026 16:42:06	Ziqoftw	SSC TK & PVP tbc life	316109328469	791	en	18122
28/05/2026 16:42:06	airiesummer	[ 007 drops ] wholesome community 🌿 mental health charity !donate 🍒 @airiesummer 💌 !gfn #geforcepartner	318859180640	789	en	229772247
28/05/2026 16:42:06	CastCrafter	SidequestCrafter 😍 SAMSTAG MC LIVE 🔥 20:30 GHG LÜGEN BATTLE 👀 - !idealo !nitrado !sigg #werbung	317501888486	789	de	27471
28/05/2026 16:42:06	MausAbi	Valo Bingo - 0 Uhr GEBURTSTAGSSTREAM 🔥 | !elusa !dc !zoyia !insta !instant	317430179685	788	de	516575
28/05/2026 16:42:06	itsRyanHiga	robbed spurs fan plays GoW | Difficulty: Balanced	317915306327	788	en	509658
28/05/2026 16:42:06	HesoYamoF1974	👉ФАрм👈 Твой любимый хилл в Варфеере | Ищем редкую Анимацию | Новый Розыгрыш! Пиши > !tg  |  !tg !zona !Deltafan !Arenafan	316176431188	787	ru	1282866981
28/05/2026 16:42:06	Coreano	rankeads, vcb 17h e EWC 21h	319466164057	783	pt	516575
28/05/2026 16:42:06	Warcraft	Mythic Raid Night with the Top Ranked Guild EU @taliesinandevitel	316875661283	782	en	18122
28/05/2026 16:42:06	Rayakuzaa	LE NOUVEAU BUNDLE EST INCROYABLE !!! !hyperx !emma	316855860068	781	fr	516575
28/05/2026 16:42:06	TommyKayLIVE	RETURN OF THE EMPIRE - MODERN DAY MOD QUEEN GOES TO WAR WITH THE WORLD!	317431551589	779	en	459327
28/05/2026 16:42:06	Fraeya	[3DIO ASMR] ♡ [18+] SUMMER ONSEN ASMR  ♡ oil massage, soft whispers, & brain melting tingles | !patreon !merch	319467057113	779	en	509659
28/05/2026 16:42:06	Yann	🚗Grind Forza Horizon 6🚗 !igfh6 !holy !cig	316857004132	776	fr	1991115310
28/05/2026 16:42:06	Real_Bazzi	❗️ REALBAZZI.COM ❗️ GIVEAWAYS ❗️ NON-STICKY BONIS ❗️ WAGER-RACES ❗️ | !bonus !insta	317502964838	776	de	498566
28/05/2026 16:42:06	Kertus	[IMPERO XIII] ⚠️ PANICO E DELIRIO A LOS SANTOS ⚠️ OGGI SCELGONO LA NUOVA TESTA ⚠️ DOMANI LIBERIAMO DAVE LUPO ⚠️ - !GruppoSub !Sub	317431229925	773	it	509658
28/05/2026 16:42:06	EvanAndKatelyn	Husband & Wife Try to Terraform a TOXIC Planet	319632171483	772	en	1311010677
28/05/2026 16:42:06	Linca	🚀🚨 LOG RIDERS 🚨🚀 Venez voir deux amis qui s'aiment :) !prime !aromazone !msi	316832832226	771	fr	700900440
28/05/2026 16:42:06	doro44	Duet Night Abyss | Silver Torrent, Rising Star Livestream Watchparty !dna #sponsored	319465931225	770	en	763313082
28/05/2026 16:42:06	viewtmz	♡︎ ₍ᐢᐢ₎ เอเอ้สะกะดุ้งกะดิ้ง ป๊ะดุ้งดิ้ง ดุงป๊ะดุ่งดิ้ง #kktown	315688805738	769	th	32982
28/05/2026 16:42:06	BANDURKA	🔴ИНТЕРНЕТ, ТЫ РАБОТАЙ, ПО БРАТСКИЙ | !magic !fonbet !lis !tg	316140311638	769	ru	32399
28/05/2026 16:42:06	IRANGAI	🔴DUO(ranked) /w @shamanenok   !GCOIN !ТГ	316110515413	767	ru	493057
28/05/2026 16:42:06	Low4n	Le retour de COD avec : MODERN WARFARE 사  ? |⚙️ !Opti 🎮 !Reign  | !AMD Ryzen 9000 X3D-series	317431901797	766	fr	512710
28/05/2026 16:42:06	JeremyFrieser	MCC TRAINING VOOR TWITCHCON!	317431149797	765	nl	509658
28/05/2026 16:42:06	king_auga	1ST GIVEAWAY!!!! ROAD TO 2500 ELO/ POUKAMISAKI NA GOUSTARETE	317502331494	764	el	32399
28/05/2026 16:42:06	CaptainMyko	🚀HIGH POP - MACHER TEAM - MACHER SPOT - MACHER BASE - REIN🚀 !more	317428416485	761	de	263490
28/05/2026 16:42:06	ChorosBallet	Reaction Amici 20! Che bei ricordi...	317502831462	756	it	509658
28/05/2026 16:42:06	Streaven	"Die ""Wahrheit"" über Carina Pusch  | !Holy"	317431234917	755	de	509658
28/05/2026 16:42:06	iyouxin	🔥Getting coached in Age of Empires 2 by Hera 🔥 !aoe2 !menu	317499515878	754	en	13389
28/05/2026 16:42:06	kitnan8	ก็มันคิดถึง #มีซัพแล้วซัพหรือยัง?	315688626666	754	th	32982
28/05/2026 16:42:06	小雲寶寶	5/28 一个视频让你学会王者打野思路	315625263080	754	zh	21779
28/05/2026 16:42:06	Dom1nant1337	ROAD TO RANK1 S1 EP4: GAME TERMINATOR	317288521831	753	el	21779
28/05/2026 16:42:06	AxialMatt	Uncapped Subathon Day 13! Star Fox Adventures is the plan today! Only a few hours remain! | !alerts !subathon !weekend	316657501943	751	en	17424
28/05/2026 16:42:06	LobosJr	Super Metroid Rotated Mod	319525360218	746	en	7595
28/05/2026 16:42:06	domedy47	🔥 Domcik aus der Zentrale 🔥 EXKLUSIVER 300% Bonus !300 🤑	317432151397	745	de	498566
28/05/2026 16:42:06	beribug	buckshotting with @ninaninin @lucypyre → fnaf (lol) !voice !plushie	318860546784	744	en	509658
28/05/2026 16:42:06	saps	SAPS SUMMER☀️CHILL STREAM☀️!plushie !discord	318733943518	744	en	27471
28/05/2026 16:42:06	dealjb	Flashback DES MORT RP VONT TOMBER ? LES RENFORTS ARRIVENTS	317502812006	743	fr	32982
28/05/2026 16:42:06	akirasilvia_999	как нарисовать звезду	317429961061	742	en	29452
28/05/2026 16:42:06	Chez_LEX	Akim Omiri répond / Dernière ville sans loi d'Europe/  La Russie sans internet / Code Noir aboli / Mourad Guichard itw PIERRE CARLES	316874796899	741	fr	509658
28/05/2026 16:42:06	凛子_	プロだけど完全初見楽器触ってみる【10日目】→令和の完全初見ヨッシーアイランド→魂のドン勝を狙うPUBG！！！！！	316015789939	740	ja	493057
28/05/2026 16:42:06	deme247	🚨 24/7 DEME STREAMS 🚨 get cozy every nyan~ :3c | !main | !youtube | !socials 🚨	316103695189	740	en	499973
28/05/2026 16:42:06	TheFutAccountant	TRADING ON FORZA !prime !sub	319466057689	738	en	1991115310
28/05/2026 16:42:06	Mathil1	Stalling podcast, ziz/quin/steel - small solo stalling after, vid on my starter...ish plans going up - cosplay tomorrow of some sort	315689506538	737	en	1702520304
28/05/2026 16:42:06	Majski227	DAY 6 - SUBATHON	317420191589	733	en	516575
28/05/2026 16:42:06	KindaFunnyGames	Every Game Coming Out in June 2026 - Kinda Funny Gamescast	317915353303	733	en	509658
28/05/2026 16:42:06	Roffle	🔴LIVE Gold Stake Balatro	317916195799	731	en	745589378
28/05/2026 16:42:06	supercazzolashow	Ci hanno invitato a provare la prima Ferrari luce? Poi videochiamata con un top player.	317432298341	730	it	509658
28/05/2026 16:42:06	venruki	THURSDAY WOW PVP | SHUFFLE ROULETTE + PUSHING UNHOLY DK |🔥MORNING COFFEE W/ VEN	316664049143	726	en	18122
28/05/2026 16:42:06	NickDominates	I NEED TO PLAY PARALIVES	319631780827	725	en	518762
28/05/2026 16:42:06	DenzelZockt	[DROPS] Das erste Mal Icebreaker !holy !prepmymeal	317431065061	723	de	491931
28/05/2026 16:42:06	Mudda_tm	Unbeaten ATeez Nuts	315689249130	721	en	687129551
28/05/2026 16:42:06	einz	☕ FLINK ÄR REHABILITERAD 🔴 Hopium GTA 6 Trailer 3 🔴 | !1440p | !2500 | @einz	316109935701	719	sv	32982
28/05/2026 16:42:06	Posty	SOLO CRUST JUST F'ING AROUND	316108502101	717	en	263490
28/05/2026 16:42:06	Psychoghost	[SOLO] 🕹️ LET'S GOOO :D 🕹️ !SHARPS - New players welcome to ask questions | Follow @psychoghost	317503169638	715	en	500188
28/05/2026 16:42:06	fnjke00	Находясь в темнице, я стану сверхчеловеком согласно понимаю Олдбоя. Инструмент отсчёта - ногти и кровь.  Метод - наскальная живопись.	316113098709	715	en	29595
28/05/2026 16:42:06	Emzy_Leigh	My first ever WOW Raid! Hi Frontpage! TBC Anniversary Edition!	316831672418	715	en	18122
28/05/2026 16:42:06	Zajef77	just 1 run then i go bed	318859050336	713	en	1435206302
28/05/2026 16:42:06	cented	cented mentality.	319629728475	713	en	499634
28/05/2026 16:42:06	ZODY	"🥵AYYYYYYYYYYYY VRCHAT | !discord !vrctag | Code: ""MOMMY"" for 20% off Rogue Energy"	315585349329	711	en	499003
28/05/2026 16:42:06	ゆーひ1	LTK IT 一旦NEXTのボット見学	316015012211	709	ja	21779
28/05/2026 16:42:06	donapalmira	Cabal Império - Evento de PVP 1x1 As 19H !cabal !insta	318071247605	709	pt	20061
28/05/2026 16:42:06	AP_R0se	FLASHBACK WL : Vexy a l'aube d'un deuil ??? !discord !flowup !musique !site	316875972195	708	fr	32982
28/05/2026 16:42:06	Krabick	!АУКОФОН || ДЕНЬ 4 |  АУКИ ВЕСЬ ДЕНЬ || 7 ДНЕЙ БЕЗ ОСТАНОВКИ || t.me/krabick	317283117671	706	ru	509658
28/05/2026 16:42:06	senclerk	🔴BATALHAS DE SLOTS  - ❗CASINO	317997778806	703	pt	29452
28/05/2026 16:42:06	AgroMorph	Ластовые день перед лигой --> Поинтовый аук на фильмы/аниме - !mirror !фильтр - 🥺 !w 👉 !tg  👈	315695748715	701	ru	1702520304
28/05/2026 16:42:06	Nadia	ARC TIME DROPS ON| !HOUSE !SOCIALS	318733956318	701	en	464339927
28/05/2026 16:42:06	RTPArenaCS	Simulador do Major, a época dos portugueses, as derrotas de Falcons e muito mais 🎯 RTP Arena RESPAWN	316855858532	699	pt	32399
28/05/2026 16:42:06	kirtscho	Carina Pusch unter der Lupe !Holy !spende !podcast	317499983206	698	de	509658
28/05/2026 16:42:06	humzh	RANK 10 ALMOST RANK 1 😤 EID MUBARAK ☪️	318786411868	696	en	21779
28/05/2026 16:42:06	deadinside49656	Play to Off The Grid Farm the Games=))	317287823207	694	ru	983841243
28/05/2026 16:42:06	podrecdd	+18 PT/BR 🟢 +18 PT/BR 🟢  vamos de pugg !skinbucks !skinclub  --->  @podrecdd	318131976436	692	pt	32399
28/05/2026 16:42:06	Derapchu	Asking Strangers What’s Their Favourite Bar… 🍺 with @Bormethius [149/365]	318734174686	690	en	509658
28/05/2026 16:42:06	Sardaco	IRONMAN GAMING | SAMSUNG !Warmup 3PM CST | !Odyssey	319467041881	690	en	459931
28/05/2026 16:42:06	KayaneTV	Ranked Matches ! !patchnotes !video	316874107619	690	fr	538054672
28/05/2026 16:42:06	sawardega	Watahański Przegląd Internetu (Schreiber nowa miłość, Gola, Afera Kebabowa, Wiśniewski, Łatwogang, Wersow)	317502946790	689	pl	509658
28/05/2026 16:42:06	oraxe	🔴 RANKED SOLOQ | J-12 AVANT LA SOLOQ |!intel !Hellofresh !OperaGX !aromazone	316832730210	688	fr	511224
28/05/2026 16:42:06	SERVOS_	🎗🔴CLICK HERE🔴[4SRP]🔴12WRO 31/5🔴NWNTAS🔴N/A🔴EMEIS EIMASTE🔴!discord🔴!instagram🔴	317431793893	687	el	32982
28/05/2026 16:42:06	FlareyCS	🟠SKINS RECOVERING???🟠 !skinsmonkey !discord !youtube	315586543569	686	en	32399
28/05/2026 16:42:06	SkillSpecs	😈 ALL STARS WAITING ROOM! @skillspecs ☠️ !odyssey	316833093474	686	en	459931
28/05/2026 16:42:06	ThePandemoniumInstitute	Blood on the Clocktower // Fiendish Substitutions	315587091665	685	en	346078625
28/05/2026 16:42:06	Dosia_csgo	Faceit!  | !socials !лудка !клуб !мерч !правила !clan	317503178470	684	ru	32399
28/05/2026 16:42:06	Herdyn	⚔️ SC STATUS: 6:1 ⚔️ ZÁPAS PROTI DEETHANOVI PROHRA !zapasy !clash ⚔️ Sleduj !zaznamy ⚔️	317432368229	681	cs	21779
28/05/2026 16:42:06	MrLlamaSC	Road to AoE2 Pro - Day 1 !guides !vod	319630340571	681	en	13389
28/05/2026 16:42:06	nubchann	[ДОНАТОН: 9 ДЕНЬ] meow-meow	316108545621	680	ru	1991115310
28/05/2026 16:42:06	Jack_Fromsoft	JACK RUN (TRAINING)🔴Meine BISHER HÄRTESTE CHALLENGE! Heute: LIMGRAVE und DARK SOULS 3 !jack !nohit !ig !youtube !prep #werbung	317287582055	678	de	512953
28/05/2026 16:42:06	PMSJordan	1st Play - No Summons - 1 YR Affiliate Anniversary! Front Page	319465594329	678	en	512953
28/05/2026 16:42:06	AquaFPS	[DROPS - ON] ICEBREAKER. sounds like a delicious mint candy. i like that	318734234974	678	en	491931
28/05/2026 16:42:06	なるお_	佐渡ヶ島釣り 釈迦、けんき、マザー、おぼ	317909478359	678	ja	509658
28/05/2026 16:42:06	veronika	RERUN (asmr university VOD is published)	319627300443	677	en	509659
28/05/2026 16:42:06	정서이_	🔞 See you morning ! 💕 [Rerun] !Link !Evt	318771406300	677	ko	509658
28/05/2026 16:42:06	XAH0B	СПОКОЙНЫЙ ✅ ОТДЫХ ✅ Я ТВОЙ КАВАЙНЫЙ МАЛЬЧИК ✅ ОБСУЖДАЛОЧКИ С @CACTO0O | день 117 | !тг !magic	316141956950	675	ru	509658
28/05/2026 16:42:06	coopertv	2.6->3K elo FAST gameplay - what will players do for +30 elo? !skinrave	319526934362	675	en	32399
28/05/2026 16:42:06	Hctuan	🚨QU'EST-CE QUI M'ARRIVE ? 🚨	316832556130	675	fr	516575
28/05/2026 16:42:06	BzzIsPerfect	TPABOMAN vs Stariy Bog | WINLINE Star Series | BO3 |	316112110037	675	ru	29595
28/05/2026 16:42:06	Tyrone	ANGRY🔴GTA RP🔴REACTIONS🔴CLICK ASAP	315586684369	675	en	32982
28/05/2026 16:42:06	TenzinNiznet	KARTING DOWN GRINDELWALD DAY 7! 🇨🇭🏔️ EUROCAR TRIP…? 🚗🌍 LARD DESCENDS 📉🪽 TENZIN GOONETTES TRICKLEIN 🧌😭 W/ @divvity @velcuz	317914187735	674	en	509658
28/05/2026 16:42:06	KidShadoe	AUSTIN POWERS PLAYS 007 | !merch | !yt for youtube | !discord | !podcast	316664372727	674	en	229772247
28/05/2026 16:42:06	湘湘です	KANNA｜好熱~.~   !RX	315953681137	673	zh	516575
28/05/2026 16:42:06	news5live	LIVE: Wal vor Dänemarks Küste	317500340710	672	de	509672
28/05/2026 16:42:06	bloquinhotv	CENTRAL MUNDIAL ALEMANHA !mundial┃code BLOQUINHOTV #ad	318130740468	670	pt	33214
28/05/2026 16:42:06	KorbenDetka	ДАВНО НЕ БАРАБАНИЛИ НА 11 УРОВНЕ - АМБАТАБАЛЬ ЕДЕТ ЖЕСТКО	316141874646	668	ru	27546
28/05/2026 16:42:06	Huzounet	LA SKIBIDI TEAM ❄️  !legalplace ⚖️ !holy 🌊 !operagx 🌍	316875064675	666	fr	20596
28/05/2026 16:42:06	KICK_FREAK	OLDEN ERA ШОУМАТЧ НА 1.000.000 УЖЕ В ЭТО ВОСКРЕСЕНЬЕ !funpay !тг !ютуб	316140125014	665	ru	1426873999
28/05/2026 16:42:06	PhiDX	KUNI DAY ONE - May 28, 2026	317916391255	665	en	538054672
28/05/2026 16:42:06	StreamerHouse	[24/7 Live] !Drops Enabled ~ Last day for drops! - Follow @StreamerHouse	318767315932	664	en	504463
28/05/2026 16:42:06	lopezfnx	🐰SOY BAD BUNNY🐰ME DISFRAZO DE EL🐰Y SALGO A LA CALLE🐰	316663428983	661	es	509672
28/05/2026 16:42:06	spitzz	chill pablos 🦖🦖  #DBDCreator | !operagx !exitlag |	317431728741	661	en	491487
28/05/2026 16:42:06	valorant_la	OXEN vs KRÜS | 9zG vs KRÜB | VALORANT Challengers Latam Sur | S2 D4 | Fase Regular | Stage 2	316664738167	660	es	516575
28/05/2026 16:42:06	Leynainu	LIVE‼️Mommy Ear Licks / !social = all my Social Media	317287153127	659	en	509659
28/05/2026 16:42:06	Furlex	[DROPS] SOLO ICEBREAKER 24/7 | !holy	316830344546	658	fr	491931
28/05/2026 16:42:06	Spartiatix	Pokaz Wiedźmina 🫡 -->Przegląd neta --> Finał Nine Sols?  !OperaGX !prime !eneba #reklama	317500198630	657	pl	509658
28/05/2026 16:42:06	mortenroyale	[#133 & 3003🏅] INTERVIEW MIT CLASH ROYALE GAME DESIGNER! | !prime	316113424853	657	de	491168
28/05/2026 16:42:06	HeadShotChick	🎊!Vbucks✨New Nintendo Switch 2 Giveaway ✨1440p✨!GFUEL	317914771031	656	en	33214
28/05/2026 16:42:06	MassRoon	PXG - DROPS ON - 612 hoje  😎 - !hero !live !golden !curse	318069365877	653	pt	19619
28/05/2026 16:42:06	MoMaN	[DROPS ON✅] New Patch - New Event - New Map ICEBREAKER Tarkov WTF?  ♥ :p ♥ !vero !décor  ♥	316855359588	653	fr	491931
28/05/2026 16:42:06	Sebo	🔥[PEAK] JAFFAR - Start der Blacklist #87🔥| !GPORTAL | !holy | #Werbung	317286467815	653	de	32982
28/05/2026 16:42:06	ChesscomDE	Kommt heute endlich Vincent´s erster Sieg? | Keymer vs Pragg | Norway Chess 2026 | Runde 4	317429360485	652	de	743
28/05/2026 16:42:06	GloriaMatvien	💗This is Replay💗 !boosty !Patreon	316172988244	652	en	509658
28/05/2026 16:42:06	Leopard	D1 PLAY THRU ON NEW CHARACTER // DAY 3	318732251614	652	en	280721
28/05/2026 16:42:06	GODMOTA	🔴 AGORA ➡️ 3000€ BONUS BUYS (WAGER) | MEGA PROMOÇÃO NO TELEGRAM | GODMOTA.GG | !telegram | +18	317503095398	651	pt	498566
28/05/2026 16:42:06	monrand	Очередной шедевр? Черная птица	316141971542	651	ru	509658
28/05/2026 16:42:06	YOSHIKAVA69	🖤⭐НОЧНАЯ ГТАШКА,РУБИМСЯ НА АРЕНЕ | OWNER FAMQ: Anteiky⭐| промик: yoshi69 |ОБЩАЮСЬ С ЧАТОМ⭐🖤	316113332693	650	ru	32982
28/05/2026 16:42:06	Gaules	RERUN: Jogos variados! - !socio - Siga @Gaules nas redes sociais!	318061027061	650	pt	2113043143
28/05/2026 16:42:06	NoodleWolfVT	Haircuts and Sniffa and Kisses Oh My! Cozy Witch of the West 🍂	316664381687	648	en	509659
28/05/2026 16:42:06	syaazfnn	🏆 MAJOR 1 SUMMIT VICTORY CUP $1000 🏆	317430641509	648	es	33214
28/05/2026 16:42:06	Askeldan	VALORANT ROAD TO PLATIN 3 EVENT (+300€ VP GIVEAWAY) | !rank | !dc !donate !prime !ig !prepmymeal !zowie	317498071398	645	de	516575
28/05/2026 16:42:06	mar1oasmr	ASMR LIVE! Tingles and Relax   >⩊< @mar1oasmr	316113225685	645	ru	509659
28/05/2026 16:42:06	JessyyTV	POLEDANCE Training ✨🩷 | 🎵 !song	317286042215	644	de	509658
28/05/2026 16:42:06	Metro	NEW !PATCH Out / Urn FIXED / Grinding All Day	315585975377	644	en	2132205352
28/05/2026 16:42:06	KELRE0N	Na...Schwitzt du? [PEAK-RP]	317430307301	643	de	32982
28/05/2026 16:42:06	Kaceytron	🌈LGBTQ+ & Woman Space👄💬Hot Topics, Internet Drama, YT/Tik Reacts🔥🍳Cooking Stream!!!🔪✨🎮Paralives Gameplay - Recreating my house! 💫	319527128922	642	en	509658
28/05/2026 16:42:06	choc	$ GAMES w YA BOY !og !sub	318729874526	640	en	2112738408
28/05/2026 16:42:06	blachu_	ANTHONY GORDON FAN CLUB 🚨 UCIEKAMY Z WIĘZIENIA 🚨 ULTIMATE TOTS 🚨 !taktyka !fcoins !pirateswap !casehug !risky !eye	316175951188	640	pl	497388
28/05/2026 16:42:06	QG14	(عيدكم مبارك)  تركيب الاليرتات - الانميات الموسمية - فعالية - القس المجنون	315708568172	640	ar	509658
28/05/2026 16:42:06	FRAIKI	🔴MY LAST STREAM...🔴BEFORE I'M GONE🔴I ALMOST DIED!!!🔴TWITCHCON ADVENTURES UP AHEAD!🔴LET'S YAP!🔴 !discord !moxi !hoodie !gs	315586646353	640	en	509658
28/05/2026 16:42:06	ItsNico17	💙ULTIMA LIVE💙PRESTIGIO 2 del BRAWLER più ODIATO💙IL NUOVO 60 SECONDS💙PRIMA VOLTA su PLAGUE INC💙REACTION a YOUTUBE💙COCKS💙	316875839331	639	it	497497
28/05/2026 16:42:06	Heitir	DIA 3 DE JEIZU | !sub !memes	318130999796	638	pt	491487
28/05/2026 16:42:06	geass81	НАШЕЛ СИЛЬНЕЙШЕГО ГЕРОЯ В СОЛО РАНГЕ	316141512150	636	ru	494184
28/05/2026 16:42:06	kamilius1	🔴CO-STREAM @STREAMERSCLASH ZAPAS WIN TOP 4 LOCKED  !kofi !nutrend🔴	317503515494	635	cs	21779
28/05/2026 16:42:06	Juicy	🥇HOW TO MAKE THE *BEST* ANTI-META DECKS IN CLASH ROYALE!🥇!CLIPS	319467838041	635	en	491168
28/05/2026 16:42:06	Alixxa	MODDED WORLD ADVENTURES	318785595484	634	en	27471
28/05/2026 16:42:06	villemano	HAPPY HOUR +10 MIN PER SUB🔴RHODOS SUBATHON MED @dentix190🔴!subba !matkassa !dc !skin	316110538965	634	sv	509658
28/05/2026 16:42:06	Netami_TV	☀️Der Sonnengott☀️erwacht aus ☀️der Tiefe☀️| Plan:Reactions, Eure Talente und Essens Kombis, Gaming  !prime !clip !prepmymeal !yfood !mod	317429551205	634	de	509658
