user_name	media_viewers	pico_viewers	desvio_viewers	frequencia	crescimento_medio	volatilidade	tempo_horas	quantidade_categorias	language	game_id
ster	1329.1851851851852	2373	311.9124256675487	54	-22.0188679245283	150.24998279355307	13.5	3	en	1991115310.0
steyeuh	749.2	836	60.72231879630423	5	-35.75	22.838198994958717	1.25	1	en	509658.0
stiick9	381.5	409	21.671794265050284	4	8.333333333333334	31.56474826976026	1.0	1	pt	498566.0
stiniera	282.77777777777777	306	13.30204662615661	9	-0.125	21.807190819281868	2.25	1	de	498566.0
stompgoat	1395.2	1731	170.67239573717438	10	-49.333333333333336	130.47988350699887	2.5	1	en	460630.0
stormen	465.0	559	100.27117079354211	14	21.076923076923077	60.327524865605554	3.5	1	en	511224.0
strahinja_way	537.0	537	0.0	3	0.0	0.0	0.75	1	en	190452030.0
strakatv	562.4507042253521	805	180.49121773113623	71	-2.5	79.48179082320536	17.75	3	es	32399.0
straminskiy	497.65714285714284	634	71.36590822754837	105	-0.27884615384615385	47.42934586457155	26.25	1	ru	29595.0
strawbxnny	535.0909090909091	1092	156.56016488006367	33	20.5	170.98273823457603	8.25	3	es	509658.0
streamfrei	359.75	773	172.5289830724102	36	-17.4	99.60279939368583	9.0	1	de	499973.0
streaming2025	2029.8	2943	860.4202848995756	10	71.77777777777777	770.6532582455254	2.5	1	sk	1970752198.0
studbudz	545.2857142857143	660	85.39265051457743	7	-36.0	50.3189825016365	1.75	1	en	509658.0
stunt	593.6666666666666	1642	297.7628948895979	90	1.0786516853932584	179.27380181259952	22.5	2	en	21779.0
stylishnoob4	19912.657303370786	31760	7140.203476383245	178	0.5932203389830508	4052.5263393736764	44.5	4	ja	848400095.0
subrozanght	721.5714285714286	772	51.826174670260784	7	-7.333333333333333	57.65298488948049	1.75	1	ru	32982.0
suetam1v4	1945.5576923076924	4694	853.6738462797259	52	-4.372549019607843	417.540942221685	13.0	6	pt	509658.0
sugarfree	1320.5897435897436	2139	334.80007529621855	39	11.157894736842104	165.3298956494199	9.75	1	en	515025.0
suhoyq	414.21276595744683	471	32.28065524509577	47	-1.6521739130434783	37.14608840857905	11.75	1	ru	32982.0
sukidingels	385.65	545	62.118117536800725	20	3.473684210526316	56.15095568698188	5.0	1	de	509658.0
suko	615.9354838709677	828	156.0561726823328	31	15.4	79.75808250038318	7.75	3	en	509658.0
sumachecha	231.6	282	43.94086935871888	5	-19.5	33.44149119482164	1.25	2	ru	464339927.0
summerxiriss	451.625	489	49.40485083181899	8	20.714285714285715	38.382783839087224	2.0	1	en	509672.0
summit1g	10976.533333333333	51410	3648.2353953658185	225	20.0625	3846.2297508761308	56.25	5	en	65632.0
summyahmarie	621.695652173913	1000	259.3694162216244	23	-3.8181818181818183	198.37185773035935	5.75	3	en	509672.0
sunglitters	1052.095652173913	1552	196.7399643626628	115	7.614035087719298	152.52491505579513	28.75	4	en	1813168901.0
sunnychristinaa	1429.0487804878048	2366	505.32316151248745	41	5.925	305.98159719256455	10.25	2	en	116747788.0
sunnys	858.0370370370371	2771	613.3113116277719	108	14.22429906542056	325.54147370511544	27.0	3	en	509658.0
sunrisebigballs	601.2222222222222	921	223.8173238255798	9	-73.375	41.35193034015634	2.25	1	ru	509658.0
sunsetgaiaASMR	1506.0833333333333	2058	477.97976312266843	60	16.220338983050848	412.039087022537	15.0	1	en	509659.0
sunshinebread	2060.3560209424086	14058	2519.749483987577	191	2.7842105263157895	1042.2056742669563	47.75	1	en	515025.0
sunshineg0d	361.9462365591398	489	47.14025455821168	93	-0.8695652173913043	35.564897310241285	23.25	1	ru	32399.0
sunshineliveradio	360.0	685	141.51590016673038	33	7.0	60.69277472010821	8.25	1	de	1669431183.0
supa_lol	1973.5714285714287	2799	761.3586227139956	7	325.6666666666667	479.8277468703396	1.75	1	es	21779.0
supaepitomeaf	171.55555555555554	174	1.9436506316150999	9	0.25	2.712405363721075	2.25	1	en	1264310518.0
supatease	276.5	307	21.99115984006099	10	-4.555555555555555	21.04228546944884	2.5	1	en	18122.0
supcaitlin	1253.1206896551723	1652	227.69786672649516	58	3.789473684210526	212.4908180236523	14.5	2	en	509658.0
superjjtft	668.75	898	205.48053435788026	4	-39.0	343.34093842709757	1.0	1	en	513143.0
supertf	5768.31443298969	10474	1860.2509327356831	194	21.746113989637305	1042.8408629385922	48.5	7	en	515025.0
supplyzk	919.92	996	56.28641043804446	25	-5.0	76.95792187377747	6.25	1	pt	32399.0
supr	370.0	460	56.91095802090439	8	18.857142857142858	50.72944106213068	2.0	1	en	460630.0
supr3meecs	292.6	345	49.16502822128754	20	6.421052631578948	37.76876397452983	5.0	1	es	32399.0
survivalistaoe2de	363.80357142857144	703	92.76171539479984	112	1.1261261261261262	60.990180598208845	28.0	1	en	13389.0
sushopapi	203.0	234	20.896570691543303	7	-5.5	31.89200526777832	1.75	1	en	138585.0
suuN	469.3333333333333	510	23.81494310619942	12	4.090909090909091	23.78846167979151	3.0	1	de	509663.0
suygetsu	393.6666666666667	430	34.23935357645253	3	20.5	67.17514421272202	0.75	1	ru	516575.0
swackedlol	222.63636363636363	266	22.482316283126732	11	-0.1	29.730082034494586	2.75	1	en	18122.0
swagthugg3r	559.4	578	20.719555979798404	5	-2.25	41.242170974218446	1.25	1	en	32399.0
sweet_frequency	254.32967032967034	302	26.587823004381757	91	0.1	18.816709046106936	22.75	1	en	223869970.0
sweetlou2022	268.6304347826087	440	67.73555071687151	46	2.6666666666666665	58.15496539419484	11.5	2	de	2104758320.0
swetsi7	619.25	667	92.17510509893657	4	-61.0	106.55045753069294	1.0	1	ru	32399.0
swordfish464	249.93333333333334	345	53.71281659591746	15	6.571428571428571	28.394783610088247	3.75	1	ja	2607.0
swudp	41998.666666666664	43047	910.3155130685911	3	-819.5	970.8576105691297	0.75	1	en	509658.0
sxxxxdd	461.3809523809524	539	48.08999499945513	21	-4.0	49.1624589338354	5.25	1	ru	32399.0
syaazfnn	708.3	1005	187.07695980234683	10	35.44444444444444	233.0542378455663	2.5	1	es	33214.0
syanne	632.0487804878048	1313	221.52027482600383	82	6.54320987654321	105.61960629811065	20.5	1	en	509658.0
sylvee	647.75	761	106.3308515906837	4	34.0	183.81784461798043	1.0	1	en	509672.0
synd1hate	958.5	1549	510.9060579010588	4	298.0	503.7181751733801	1.0	1	ru	29452.0
syronwild	1034.4615384615386	1390	296.71636719955734	13	-47.75	315.96723794492596	3.25	1	ru	498566.0
syuase	292.3333333333333	294	1.5275252316519545	3	1.5	0.7071067811865476	0.75	1	en	498566.0
szelioficjalnie	1389.75	1923	392.9413903809445	52	24.274509803921568	209.99219780090615	13.0	1	pl	32399.0
szimplagamer	374.14285714285717	479	106.91808168161357	7	46.0	75.24892025803426	1.75	1	hu	498566.0
t0nse	876.5294117647059	1368	245.33467991570308	34	5.303030303030303	190.57814749606078	8.5	1	da	32399.0
t1mbarton	662.6666666666666	670	6.429100507328631	3	1.0	15.556349186104045	0.75	1	es	498566.0
t666ommy	344.0	531	69.76343003474508	48	0.6595744680851063	47.166346051130425	12.0	1	en	417528.0
tJ_sk1per	781.2857142857143	946	226.93223238499655	7	-77.0	286.85745589055205	1.75	1	ru	1282866981.0
t_fest	1274.1	2091	553.0511444894157	20	-49.78947368421053	180.04708610909057	5.0	1	ru	509658.0
t_jeff23	383.75	441	47.30372984388078	8	18.0	75.27283706623525	2.0	1	en	509658.0
ta1yo_tv	9845.30985915493	16633	3613.647514597757	71	154.02857142857144	1453.072646192843	17.75	1	ja	515025.0
taehoongie	272.2857142857143	340	60.07138610496205	7	17.5	82.61416343460726	1.75	2	en	1031154138.0
tahielraw	342.625	502	132.58737011603222	8	37.714285714285715	83.65746487057463	2.0	1	es	1095275650.0
takazenith	391.25	551	91.27593031322911	12	23.545454545454547	67.24040992790515	3.0	1	en	21779.0
takera0628	195.2	211	11.777096416349833	5	6.25	19.653244007033546	1.25	1	ja	55453844.0
takeshi	457.3125	732	145.56706413639841	32	10.096774193548388	95.78703977703513	8.0	1	pt	21779.0
takuronpex	294.0	305	11.532562594670797	3	11.5	2.1213203435596424	0.75	1	ja	509658.0
talmaiii	936.0	1644	527.357879748974	7	-24.0	598.5268582110581	1.75	1	pt	509658.0
talonove	357.0	362	5.5677643628300215	3	5.5	2.1213203435596424	0.75	2	ru	32399.0
tanguay_ttv	287.125	371	57.28235205665751	8	-21.0	25.442746183015178	2.0	1	fr	32982.0
tankas4m	688.75	760	33.11696443415872	16	-2.1333333333333333	52.02590929618855	4.0	1	pt	32399.0
tankzor	486.3939393939394	1652	263.5054738177838	66	1.6153846153846154	143.6457983535035	16.5	3	ru	32399.0
tannerbot2	213.6	225	8.763560920082657	5	-4.75	13.937359864766353	1.25	2	en	33214.0
tantechantii	475.32142857142856	702	85.09691798023856	28	-3.185185185185185	86.20103383149319	7.0	2	de	509658.0
tarastaw	866.4375	1238	341.2791562636078	16	-13.066666666666666	257.11377877915305	4.0	1	ru	498566.0
tarekcl	301.125	312	11.331845140387083	8	4.0	9.71253485622231	2.0	1	es	498566.0
tarik	7501.4409937888195	15068	3411.3163438853044	161	9.19375	1503.895375964526	40.25	3	en	516575.0
taruh	312.24038461538464	349	14.259383006782945	104	0.4854368932038835	12.96364757256554	26.0	1	pt	32399.0
tatobeuve	504.8333333333333	567	93.28540436031064	6	-43.6	66.03635362434846	1.5	1	es	509658.0
tawk	292.3666666666667	445	46.69525807227948	30	7.793103448275862	44.034385355038836	7.5	1	en	30921.0
taxcollector69_	2736.909090909091	3092	156.80653975230408	11	3.8	238.91411753087252	2.75	1	en	1630982727.0
taxi2g	223.64705882352942	277	25.465518786367255	17	5.3125	28.97290400817058	4.25	1	en	515024.0
tayluss_twitch	206.25	233	21.761969886325396	4	-3.3333333333333335	39.551653989856526	1.0	1	es	511224.0
tayskli	159.16666666666666	163	2.7868739954771296	6	0.6	5.412947441089743	1.5	1	en	32982.0
taysmcrr	1747.9673913043478	3858	1075.8315919834308	92	-6.4945054945054945	359.5891289181885	23.0	3	en	509672.0
tbvnks	1275.45	1773	280.5259666211276	40	2.128205128205128	191.25130608252746	10.0	2	en	509658.0
teamfighttactics_tw	725.1875	1109	181.96640515870774	48	17.51063829787234	104.48962343747564	12.0	1	zh	513143.0
teconanita	345.0	371	24.63736998950984	3	24.5	6.363961030678928	0.75	1	es	509658.0
teddymassimo	248.1818181818182	268	15.250037257778635	11	3.3	22.992994102068955	2.75	1	th	498566.0
teekfnx	768.3333333333334	1938	1012.9888120474644	3	-881.0	1224.7089450151004	0.75	1	en	33214.0
teetawatv3	645.3636363636364	1128	277.88185848077103	66	9.523076923076923	73.86730241036703	16.5	1	th	515025.0
tekagaming_	701.0	1000	199.33389074615485	4	132.66666666666666	230.65197448392533	1.0	1	pt	32399.0
teknoyd	1892.4358974358975	2818	474.6508298280013	39	-15.947368421052632	335.19900884911357	9.75	1	it	509658.0
teladoiotokyo	608.075	1207	278.12083589507347	40	-1.4102564102564104	146.2880572073861	10.0	1	it	518203.0
telefe	2028.0084745762713	5615	1552.8310484031522	118	18.5982905982906	795.8311970103857	29.5	1	es	509658.0
telishamaree	979.6923076923077	1337	339.5367885358386	13	93.08333333333333	119.91319461353801	3.25	1	en	509659.0
teloresumo	632.1578947368421	750	95.41445450588168	19	3.888888888888889	48.817654580006305	4.75	1	es	509658.0
temakudryavy	493.1666666666667	561	65.78576340414897	6	28.4	50.356727455226874	1.5	1	uk	509658.0
temet	352.0	549	78.44694434407931	27	0.7307692307692307	72.44559762597459	6.75	1	en	516575.0
temi4sbsd	342.57142857142856	448	48.76083518172189	7	-20.166666666666668	63.26267988843554	1.75	1	ru	32982.0
temp1ar001	179.0	184	5.0	3	-2.5	10.606601717798213	0.75	1	ru	32982.0
tenchevand	711.5714285714286	972	161.37329599205893	14	28.384615384615383	134.10166445744218	3.5	1	en	29452.0
tenomedia	881.890243902439	1696	365.69362492536146	82	1.7901234567901234	187.5657695349409	20.5	2	en	774680424.0
terence_	468.4193548387097	587	70.45020294263824	62	2.721311475409836	50.23582093405095	15.5	1	de	1702520304.0
testergameslot	254.43157894736842	314	27.473644094310274	95	-0.06382978723404255	23.791571883797396	23.75	1	de	498566.0
tettles	365.0833333333333	564	76.28708735408435	12	-26.363636363636363	47.68285378890975	3.0	1	en	18122.0
teuzinfps	321.1290322580645	392	39.796768659012045	31	1.6333333333333333	32.68288947397117	7.75	1	pt	19619.0
teuzz	610.7	1541	483.80460932074635	10	112.22222222222223	324.65627122303437	2.5	1	pt	33214.0
th3beardedbaron	348.5773195876289	563	78.82362101705652	97	-0.8854166666666666	37.192492109271804	24.25	7	en	2099548241.0
th7rlk	297.7042253521127	390	46.318276049277365	71	-1.5714285714285714	38.545125607196226	17.75	1	pt	509658.0
thanksinternet	790.8222222222222	1609	526.1567468181153	45	-6.5	158.8503025009747	11.25	4	en	490744.0
thaqil	383.375	584	82.7492866703058	64	2.6507936507936507	44.885933830227614	16.0	1	en	460630.0
thatblasiangirl	475.25	486	8.139410298049851	4	3.0	13.228756555322953	1.0	1	en	32982.0
thatssoolauren	330.06451612903226	400	41.676480564678975	31	-1.1	41.65237915960111	7.75	2	en	509658.0
thay_win	350.625	416	22.649553477436847	56	-0.23636363636363636	14.60208462586337	14.0	1	pt	29452.0
the5star	237.55696202531647	356	53.44005672196895	79	1.9743589743589745	15.034138087210323	19.75	1	en	71375.0
theD20	357.9166666666667	505	80.7560392713008	12	-20.272727272727273	83.21549243871709	3.0	1	en	27471.0
theMediT	236.03703703703704	316	40.26974573612827	27	-2.4615384615384617	21.425649617653637	6.75	1	pt	889298168.0
theRealShooKon3	226.234375	292	26.705175877548406	64	1.126984126984127	27.9258765787807	16.0	1	en	509672.0
the_real_fer	296.0	434	73.5047779464191	22	-7.857142857142857	36.28951048758541	5.5	1	es	32399.0
the_rich_texan	512.21875	602	56.680049613541755	32	2.193548387096774	27.498387049472207	8.0	1	uk	509672.0
the_timme	311.125	405	49.50162335000452	8	-21.714285714285715	15.53184133443602	2.0	1	de	32982.0
theadammcintyre	468.55172413793105	637	133.9273753641174	29	-9.25	68.7112180177406	7.25	2	en	509658.0
theakaleina	281.56410256410254	384	49.11736474576125	39	-3.6052631578947367	38.361396328956204	9.75	3	es	516575.0
thearsco	301.0	320	9.416297927883694	19	-1.2222222222222223	12.71199320491598	4.75	1	fi	498566.0
theatrinidad	443.77777777777777	670	110.93217618174766	18	12.058823529411764	61.522831725542446	4.5	1	en	509658.0
theawesomesauce	235.22388059701493	358	32.30058677369377	67	-0.36363636363636365	28.70252541214736	16.75	1	en	20941.0
theb	186.0	198	8.426149773176359	5	1.5	11.269427669584644	1.25	1	en	490377.0
thebergXX	1017.8	1101	116.21832901913535	5	-65.25	147.3485097764254	1.25	1	ru	27471.0
thecarpentermusic	174.25	182	9.810708435174291	4	-7.333333333333333	7.505553499465136	1.0	1	en	1669431183.0
thechichallenge	247.4878048780488	259	13.09030548004803	41	0.25	8.640245723001525	10.25	1	en	33214.0
thehydrogen	295.7857142857143	327	20.374924935752908	28	-1.2222222222222223	21.678300624096853	7.0	1	pt	21779.0
theincredulousk	1624.857142857143	2098	304.39596104235864	14	-73.0	84.86852577172922	3.5	1	en	27546.0
thejocraft_live	478.6	534	47.857078891215245	5	21.25	36.47259244967377	1.25	1	de	27471.0
thejonathon	408.0	428	13.729530217745976	5	-4.5	17.175564037317667	1.25	1	en	513181.0
thelastsafe	444.88235294117646	509	44.21804263100807	17	6.25	31.320919526731654	4.25	1	it	512710.0
thelittlemoonling	249.1	319	34.93279261668041	30	4.586206896551724	17.821570480298206	7.5	1	en	509659.0
thelukeman	448.3529411764706	667	98.19110268786486	17	-7.125	96.39424256665956	4.25	2	en	499003.0
theneedledrop	1778.2	2021	169.2560190953338	15	34.142857142857146	171.8267719548952	3.75	1	en	26936.0
theonlymonto	286.2	356	37.84706065205063	10	-5.555555555555555	46.36030390083501	2.5	1	en	491487.0
therealbigfather	594.8333333333334	674	76.36600465303044	6	-6.4	120.22187820858564	1.5	2	en	32982.0
therealbigwinnn	368.9657534246575	594	70.88197226021157	146	0.3793103448275862	39.63042268635109	36.5	1	en	509658.0
therealquu	250.22857142857143	260	10.806005177638946	35	0.4117647058823529	12.448968916921357	8.75	2	en	1494.0
therealsquiddo	898.4545454545455	1314	196.4522148698577	11	-15.8	166.61052387729495	2.75	1	en	27471.0
therealtianamusarra	888.7777777777778	1276	153.91279740927715	36	-2.3142857142857145	120.5986955905878	9.0	3	en	509672.0
theregulationpod	935.3333333333334	974	33.6204302966713	3	-27.5	47.37615433949868	0.75	1	en	490438.0
thereisnofuture	414.36170212765956	587	81.94134422772059	94	1.3978494623655915	61.4571501102414	23.5	1	ru	1414860634.0
theresnoee	617.8510638297872	1115	195.21648838097713	47	-10.5	204.7122370548473	11.75	8	en	509658.0
thetitaylor	1645.7457627118645	2744	576.5821888125523	59	3.913793103448276	544.2850222268179	14.75	1	en	509658.0
thetremba	2741.3953488372094	4295	816.8309593596019	43	25.476190476190474	465.5925277088371	10.75	3	uk	509658.0
theuzikat	256.75	276	13.729530217745982	8	-4.428571428571429	14.187519666443261	2.0	1	pt	19619.0
thevalentinanappi	406.6666666666667	422	13.428824718989116	3	10.5	20.506096654409877	0.75	1	en	509658.0
thewildlatina	370.68888888888887	582	82.90241311934231	45	1.3863636363636365	70.7005529102721	11.25	1	en	509658.0
thewolfyytv	674.5151515151515	1701	369.05344474175763	33	-11.15625	227.30782161229962	8.25	4	en	32399.0
theycallmejersey__	507.2	786	188.66160181658586	5	108.0	106.21989769655526	1.25	1	th	32982.0
thiagoSEMTlives	540.0	976	177.5161964441555	142	-2.4468085106382977	65.11214781677124	35.5	2	pt	509658.0
thiagosa1000	686.3333333333334	1266	204.91029396159814	36	15.885714285714286	115.45734415500701	9.0	1	en	1282866981.0
thiagosemt	406.2857142857143	671	107.3494959732662	21	2.55	102.88955499133908	5.25	2	pt	509658.0
thimagroo	3524.906779661017	5996	1124.9684818930652	118	5.3760683760683765	514.7578896331569	29.5	3	pt	509658.0
thisEguy	487.5	619	70.79934758913828	22	-4.095238095238095	42.07006627271315	5.5	4	de	669337588.0
thisEguySessions	677.3846153846154	807	105.91320103672703	26	7.56	55.075009456800515	6.5	1	de	1669431183.0
thisisgflfootball	788.6666666666666	985	179.52935102313458	12	2.272727272727273	126.60970808677422	3.0	1	de	518203.0
thumperzz_	477.0	481	5.228129047119367	4	-3.6666666666666665	3.214550253664318	1.0	1	en	498566.0
tiagoleifert	604.1666666666666	754	167.10884676361889	6	88.2	73.3430296619931	1.5	1	pt	509658.0
tictacimus	1554.909090909091	2569	662.3791141854422	11	48.7	576.7429718302214	2.75	1	ru	32399.0
tiempodejuegocope	759.439024390244	1663	290.5156664261403	41	-0.675	212.00706174740793	10.25	1	es	518203.0
tiffytimewwe	1245.4	1498	149.1485836339052	5	-86.75	135.5245980133004	1.25	1	en	509658.0
tiltedwinnie	351.5	380	30.68930323961971	10	7.777777777777778	30.28109054252248	2.5	1	en	511224.0
timgioh	885.3103448275862	2406	508.1526839900635	29	0.8928571428571429	487.47910415127234	7.25	5	de	33214.0
timhorus	494.2	750	146.02465545242694	5	92.5	141.4461028095154	1.25	1	de	509658.0
tinaplaysg	339.75	531	98.49256679712289	8	-25.857142857142858	117.93420280171563	2.0	1	es	509658.0
tiny_karo	360.6666666666667	373	13.650396819628854	3	-13.5	4.949747468305833	0.75	1	en	509658.0
titaanitv	702.3235294117648	1479	353.42066278605654	34	-17.848484848484848	345.9609914076406	8.5	1	fi	32399.0
titamin1	1465.9666666666667	1859	254.18164606320875	30	11.793103448275861	235.54001469424998	7.5	1	ru	494184.0
titochapee	463.85185185185185	549	37.3061179801174	27	0.0	37.610636793332816	6.75	3	es	509658.0
tivesflow	664.3333333333334	1206	320.5387132105367	6	-170.0	115.24539036334599	1.5	1	en	27471.0
tizzydefault	359.75	360	0.5	4	-0.3333333333333333	0.5773502691896258	1.0	1	en	498566.0
tkgodpling	238.64285714285714	451	76.52411097451288	14	-18.076923076923077	38.06455380547966	3.5	1	en	538054672.0
tleyds	1156.4435483870968	2937	543.2641679117996	124	-2.040650406504065	263.5441729974029	31.0	1	en	513143.0
tlives_tv	1550.6153846153845	2026	265.0108609288615	13	41.416666666666664	404.47439706214766	3.25	1	en	21779.0
tmktgaming	546.1666666666666	855	181.80034836783636	6	-99.0	67.04476116744694	1.5	2	en	518184.0
toad	387.6470588235294	495	67.51290891285326	34	4.787878787878788	59.78908636603212	8.5	1	en	509658.0
toad_anna	495.35897435897436	648	64.34998351101379	39	1.4736842105263157	38.77846772414708	9.75	1	ru	509658.0
toaststix	259.9230769230769	352	24.083211650932668	143	-0.15492957746478872	19.57466004691914	35.75	1	en	33214.0
todurooficial	517.2714285714286	909	91.51936857308709	70	-0.10144927536231885	82.16825366060434	17.5	1	pt	509658.0
toethumbtty	235.75	246	7.041543391425868	4	1.0	14.106735979665885	1.0	1	en	509658.0
togetherdl	360.17391304347825	494	62.2755257442229	23	-3.272727272727273	61.658955876878416	5.75	1	ru	2132205352.0
togsfps	317.58653846153845	436	51.34134967021873	104	-0.33980582524271846	33.44018757513129	26.0	1	pt	32399.0
tokoyamitowa_holo	1407.0	1721	384.19743188452816	7	176.33333333333334	179.91183025767558	1.75	1	ja	771717624.0
tokyosims	593.1714285714286	950	200.57092217970322	70	4.391304347826087	126.69047707739199	17.5	1	en	509672.0
toma	435.0769230769231	623	140.63852191399707	26	7.12	71.4010504124414	6.5	2	en	509658.0
tomaselamigo	230.625	247	15.117988339345006	8	-4.0	10.3440804327886	2.0	1	es	509658.0
tomasmillerst	272.4	322	25.32400566967821	20	0.05263157894736842	22.628579972657306	5.0	1	de	498566.0
toniisaur	211.33333333333334	221	8.504900548115383	3	1.5	20.506096654409877	0.75	1	en	509658.0
tonnydun	369.8	384	13.00769003320728	5	5.5	13.025615788386615	1.25	1	en	32399.0
tonystatovci	1180.6285714285714	1414	153.60225291590072	35	10.088235294117647	132.47901323721652	8.75	3	en	27471.0
topocsgo	807.0307692307692	1415	198.29909300967955	65	-0.484375	136.55349462698226	16.25	1	ru	32399.0
toselluc	1710.857142857143	2241	449.63704939704	7	124.66666666666667	491.7457337554304	1.75	1	it	509658.0
totaamc	3350.125	4680	610.4676759119463	16	-55.4	689.5721033469131	4.0	1	en	509658.0
toto02033	703.3452380952381	961	151.33140000559524	84	1.4939759036144578	104.27149991716347	21.0	2	ja	32982.0
totochelechef	250.25	264	19.704060495238032	4	12.333333333333334	26.727015047201462	1.0	1	fr	30921.0
touristt12	437.48275862068965	557	51.15007379526531	29	5.071428571428571	36.02255319413573	7.25	1	ru	491168.0
touskiTV	257.875	271	10.357019703701305	8	-0.5714285714285714	10.799029938797634	2.0	1	fr	417752.0
towassi	1460.857142857143	1872	323.2637873169158	7	47.333333333333336	377.25676490510637	1.75	1	ru	29452.0
towmater313	252.2	297	27.299267389437404	25	-0.041666666666666664	15.677397650804464	6.25	1	en	18122.0
toxakaaaa	203.0	235	27.76431419749358	8	-3.4285714285714284	26.75728650204241	2.0	1	ru	32399.0
toxic_jacqui	576.0	861	313.426581869219	10	-6.888888888888889	306.96923479578714	2.5	1	es	498566.0
toxicblonde	484.86301369863014	605	43.75224282139815	73	1.25	34.52769861764589	18.25	1	en	33214.0
toxxicitee	569.5	996	287.00812996615036	4	-202.33333333333334	271.7523382297443	1.0	1	en	32982.0
toxxy_official	490.2142857142857	882	210.52687698739544	14	28.23076923076923	103.17392584543333	3.5	1	th	32982.0
tozeo	584.0	928	162.22275494585284	19	8.11111111111111	178.17139431354852	4.75	1	es	33214.0
tr1mkn	596.0	632	32.81463088318989	11	-6.6	50.7941378944898	2.75	1	pt	29452.0
tr33_ow	459.65346534653463	1013	153.1445353673166	101	0.94	126.93335720651675	25.25	1	en	515025.0
tracyx4	512.0	578	80.72174428244226	3	-78.0	50.91168824543142	0.75	1	ru	32982.0
transforms	318.73333333333335	456	38.56167767453362	135	0.6119402985074627	25.102769354986354	33.75	2	en	1813168901.0
trashley	400.0	843	271.96966742635107	5	-92.0	378.8200980236749	1.25	2	en	743.0
trausi	407.54545454545456	702	109.50871855957152	66	1.3076923076923077	87.61259239489405	16.5	2	en	263490.0
treelover462	538.5428571428571	1420	335.2966502926609	35	-2.823529411764706	243.89956584108305	8.75	2	de	21779.0
treepsizekilla	248.57142857142858	260	7.0676998346266044	7	-1.5	7.341661937191061	1.75	1	ru	32982.0
trefive96	233.6	238	6.8044103344816	5	0.0	13.19090595827292	1.25	1	en	23351.0
triciaisabirdy	253.5	303	30.663866802357578	12	-2.0	24.791127445116327	3.0	1	en	509658.0
trigstartv	365.0	375	10.0	3	10.0	0.0	0.75	1	en	498566.0
triosk	420.64	496	37.480972950729736	25	-2.5	26.74029689926553	6.25	1	ja	2748.0
triple	183.2	189	6.76017751246223	5	3.25	5.123475382979799	1.25	1	es	32399.0
triplelift	432.20588235294116	1356	272.6262598138832	34	-20.575757575757574	235.14623512601557	8.5	1	en	21779.0
triplep0lse	350.7	366	9.90005611656374	10	1.1111111111111112	15.43894786282767	2.5	1	en	519291.0
tris_mara	308.2857142857143	438	41.37770276023412	21	-0.1	47.712847216171085	5.25	1	pt	32399.0
tristinmays_	185.83333333333334	214	16.963686706216503	6	-10.4	16.531787562148264	1.5	1	en	701776039.0
trivitv	458.0	526	50.87894128877553	4	40.333333333333336	22.479620400116488	1.0	2	en	509658.0
trmpoker	235.66666666666666	318	52.052857750559674	9	-18.125	11.432253871018986	2.25	1	en	488190.0
tromerma	260.2916666666667	333	27.723794327794003	96	-0.4631578947368421	27.390326964061746	24.0	1	de	498566.0
trucklover86	243.71428571428572	288	28.02804717727277	7	5.5	26.326792436603437	1.75	1	en	32399.0
trumanation	176.16666666666666	190	11.940128419186566	6	3.2	13.590437814875575	1.5	1	en	1832641890.0
tsigas	342.1818181818182	442	49.37776459463952	11	-17.5	14.676133308500878	2.75	1	en	21779.0
tsunamijkee	2397.6071428571427	4368	1007.3438612320547	28	82.70370370370371	998.7628429833663	7.0	1	ru	32399.0
tsuppyscj	271.2121212121212	280	9.755631629210296	33	-1.5	6.5598977175346365	8.25	1	en	499634.0
tteokiee	184.30769230769232	217	18.463408024994628	13	-2.0833333333333335	15.365003525327722	3.25	1	en	509660.0
tttcheekyttt	678.4355828220858	1268	163.14925518306188	163	1.0061728395061729	81.79883648989376	40.75	2	ja	511224.0
tuonto	379.55555555555554	506	68.62599928436582	9	10.125	56.17685720752173	2.25	1	en	513181.0
tupoyyan	298.9	311	7.085195833567322	20	0.7368421052631579	10.450104227354535	5.0	1	no	498566.0
turbo_creature	200.25	286	58.5170915203413	4	-44.0	55.48873759602033	1.0	1	en	515025.0
tuwkkan	240.75	245	4.787135538781691	4	1.3333333333333333	10.016652800877813	1.0	1	ru	32982.0
tvNute	242.66666666666666	299	56.500737458314056	3	-56.5	0.7071067811865476	0.75	3	es	31339.0
tvandeR	1341.081081081081	2237	280.5480329912394	74	2.6027397260273974	243.27383631791173	18.5	2	es	509658.0
twaimzzz	951.1785714285714	1189	138.66134186591117	84	4.180722891566265	107.59841151451386	21.0	2	en	66082.0
twickel	310.4848484848485	392	50.36995707520085	33	2.75	38.526907229171165	8.25	1	en	18122.0
twigbot_	525.3189655172414	847	111.4520446016001	116	-1.1043478260869566	75.02822555580929	29.0	1	en	518184.0
twitch509livee	273.0	301	19.25616784305745	6	-10.8	24.752777621915484	1.5	1	en	509658.0
twitchmusic	9589.888888888889	12235	3079.5536382909627	9	-641.875	2780.0682128065027	2.25	1	en	1669431183.0
twitchpoppop	300.06666666666666	375	29.860309697625294	15	-6.642857142857143	16.31236974180657	3.75	1	ja	27284.0
tydollasign	1455.3809523809523	2847	1079.398048737836	21	-37.25	620.6963725059985	5.25	1	en	509672.0
